country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,rated,runtime,score,tag,year,year_runtime_rated
United States,United States,,,Sam Mendes,,,Sam Mendes,,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend., American Beauty,71,R,2h 2m,8.3,Drama,1999,"1999,2h 2m,R"
United States,United States,,,"Anthony Russo,Joe Russo",,,Anthony Russo,Joe Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action...", Avengers: Endgame,79,PG-13,3h 1m,8.4,"Action,Adventure,Drama",2019,"2019,3h 1m,PG-13"
"United Kingdom,United States",United Kingdom,United States,,James Cameron,,,James Cameron,,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.", Aliens,67,R,2h 17m,8.4,"Action,Adventure,Sci-Fi",1986,"1986,2h 17m,R"
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb., Oppenheimer,68,R,3h,8.4,"Biography,Drama,History",2023,"2023,3h,R"
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime., The Great Dictator,66,G,2h 5m,8.4,"Comedy,Drama,War",1940,"1940,2h 5m,G"
United States,United States,,,Billy Wilder,,,Billy Wilder,,A veteran British barrister must defend his client in a murder trial that has surprise after surprise., Witness for the Prosecution,65,Approved,1h 56m,8.4,"Crime,Drama,Mystery",1957,"1957,1h 56m,Approved"
"Canada,United States",Canada,United States,,"Bob Persichetti,Peter Ramsey,Rodney Rothman",,,Bob Persichetti,Peter Ramsey,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities., Spider-Man: Into the Spider-Verse,64,PG,1h 57m,8.4,"Animation,Action,Adventure",2018,"2018,1h 57m,PG"
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.", The Shining,63,R,2h 26m,8.4,"Drama,Horror",1980,"1980,2h 26m,R"
"United States,Norway",United States,Norway,,"Anthony Russo,Joe Russo",,,Anthony Russo,Joe Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe., Avengers: Infinity War,62,PG-13,2h 29m,8.4,"Action,Adventure,Sci-Fi",2018,"2018,2h 29m,PG-13"
United States,United States,,,Stanley Kubrick,,,Stanley Kubrick,,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.", Paths of Glory,61,Approved,1h 28m,8.4,"Drama,War",1957,"1957,1h 28m,Approved"
United States,United States,,,Billy Wilder,,,Billy Wilder,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return., Sunset Blvd.,60,Passed,1h 50m,8.4,"Drama,Film-Noir",1950,"1950,1h 50m,Passed"
"United States,Japan",United States,Japan,,Andrew Stanton,,,Andrew Stanton,,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.", WALL·E,58,G,1h 38m,8.4,"Animation,Adventure,Family",2008,"2008,1h 38m,G"
"Germany,France",Germany,France,,Florian Henckel von Donnersmarck,,,Florian Henckel von Donnersmarck,,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.", The Lives of Others,59,R,2h 17m,8.4,"Drama,Mystery,Thriller",2006,"2006,2h 17m,R"
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.", Raiders of the Lost Ark,57,PG,1h 55m,8.4,"Action,Adventure",1981,"1981,1h 55m,PG"
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.", Django Unchained,55,R,2h 45m,8.5,"Drama,Western",2012,"2012,2h 45m,R"
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god., Apocalypse Now,54,R,2h 27m,8.4,"Drama,Mystery,War",1979,"1979,2h 27m,R"
United States,United States,,,Christopher Nolan,,,Christopher Nolan,,A man with short-term memory loss attempts to track down his wife's murderer., Memento,56,R,1h 53m,8.4,"Mystery,Thriller",2000,"2000,1h 53m,R"
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.", City Lights,53,G,1h 27m,8.5,"Comedy,Drama,Romance",1931,"1931,1h 27m,G"
"United Kingdom,United States",United Kingdom,United States,,Ridley Scott,,,Ridley Scott,,The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission., Alien,52,R,1h 57m,8.5,"Horror,Sci-Fi",1979,"1979,1h 57m,R"
"Italy,United States",Italy,United States,,Sergio Leone,,,Sergio Leone,,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad., Once Upon a Time in the West,51,PG-13,2h 46m,8.5,Western,1968,"1968,2h 46m,PG-13"
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of...", Rear Window,50,PG,1h 52m,8.5,"Mystery,Thriller",1954,"1954,1h 52m,PG"
"Italy,France",Italy,France,,Giuseppe Tornatore,,,Giuseppe Tornatore,,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist., Cinema Paradiso,49,PG,2h 35m,8.5,"Drama,Romance",1988,"1988,2h 35m,PG"
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,The Tramp struggles to live in modern industrial society with the help of a young homeless woman., Modern Times,48,G,1h 27m,8.5,"Comedy,Drama,Romance",1936,"1936,1h 27m,G"
United States,United States,,,Michael Curtiz,,,Michael Curtiz,,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco., Casablanca,46,PG,1h 42m,8.5,"Drama,Romance,War",1942,"1942,1h 42m,PG"
Japan,Japan,,,Masaki Kobayashi,,,Masaki Kobayashi,,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ...", Harakiri,45,Not Rated,2h 13m,8.6,"Action,Drama,Mystery",1962,"1962,2h 13m,Not Rated"
"United States,Germany",United States,Germany,,Bryan Singer,,,Bryan Singer,,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup., The Usual Suspects,44,R,1h 46m,8.5,"Crime,Drama,Mystery",1995,"1995,1h 46m,R"
France,France,,,"Olivier Nakache,Éric Toledano",,,Olivier Nakache,Éric Toledano,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.", The Intouchables,47,R,1h 52m,8.5,"Biography,Comedy,Drama",2011,"2011,1h 52m,R"
Japan,Japan,,,Isao Takahata,,,Isao Takahata,,A young boy and his little sister struggle to survive in Japan during World War II., Grave of the Fireflies,43,Not Rated,1h 29m,8.5,"Animation,Drama,War",1988,"1988,1h 29m,Not Rated"
"United Kingdom,United States",United Kingdom,United States,,Christopher Nolan,,,Christopher Nolan,,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.", The Prestige,42,PG-13,2h 10m,8.5,"Drama,Mystery,Sci-Fi",2006,"2006,2h 10m,PG-13"
United States,United States,,,Damien Chazelle,,,Damien Chazelle,,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential., Whiplash,41,R,1h 46m,8.5,"Drama,Music",2014,"2014,1h 46m,R"
United States,United States,,,"Roger Allers,Rob Minkoff",,,Roger Allers,Rob Minkoff,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.", The Lion King,37,G,1h 28m,8.5,"Animation,Adventure,Drama",1994,"1994,1h 28m,G"
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.", Psycho,35,R,1h 49m,8.5,"Horror,Mystery,Thriller",1960,"1960,1h 49m,R"
"United States,United Kingdom,Malta,Morocco",United States,United Kingdom,"Malta,Morocco",Ridley Scott,,,Ridley Scott,,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery., Gladiator,36,R,2h 35m,8.5,"Action,Adventure,Drama",2000,"2000,2h 35m,R"
"United States,Hong Kong",United States,Hong Kong,,Martin Scorsese,,,Martin Scorsese,,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston., The Departed,40,R,2h 31m,8.5,"Crime,Drama,Thriller",2006,"2006,2h 31m,R"
"France,United States",France,United States,,Luc Besson,,,Luc Besson,,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin...", Léon: The Professional,38,R,1h 50m,8.5,"Action,Crime,Drama",1994,"1994,1h 50m,R"
South Korea,South Korea,,,Bong Joon Ho,,,Bong Joon Ho,,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan., Parasite,34,R,2h 12m,8.5,"Drama,Thriller",2019,"2019,2h 12m,R"
United States,United States,,,Tony Kaye,,,Tony Kaye,,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who id...", American History X,39,R,1h 59m,8.5,"Crime,Drama",1998,"1998,1h 59m,R"
"France,Poland,Germany,United Kingdom,United States",France,Poland,"Germany,United Kingdom,United States",Roman Polanski,,,Roman Polanski,,"During the WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to surviv...", The Pianist,33,R,2h 30m,8.5,"Biography,Drama,Music",2002,"2002,2h 30m,R"
United States,United States,,,Robert Zemeckis,,,Robert Zemeckis,,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.", Back to the Future,31,PG,1h 56m,8.5,"Adventure,Comedy,Sci-Fi",1985,"1985,1h 56m,PG"
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.", Spirited Away,32,PG,2h 5m,8.6,"Animation,Adventure,Family",2001,"2001,2h 5m,PG"
United States,United States,,,"Joaquim Dos Santos,Kemp Powers,Justin K. Thompson",,,Joaquim Dos Santos,Kemp Powers,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Mi...", Spider-Man: Across the Spider-Verse,30,PG,2h 20m,8.6,"Animation,Action,Adventure",2023,"2023,2h 20m,PG"
United States,United States,,,George Lucas,,,George Lucas,,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ...", Star Wars: Episode IV - A New Hope,28,PG,2h 1m,8.6,"Action,Adventure,Fantasy",1977,"1977,2h 1m,PG"
United States,United States,,,Frank Darabont,,,Frank Darabont,,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to h...", The Green Mile,27,R,3h 9m,8.6,"Crime,Drama,Fantasy",1999,"1999,3h 9m,R"
"Brazil,France,Germany",Brazil,France,Germany,"Fernando Meirelles,Kátia Lund",,,Fernando Meirelles,Kátia Lund,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.", City of God,25,R,2h 10m,8.6,"Crime,Drama",2002,"2002,2h 10m,R"
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.", Saving Private Ryan,24,R,2h 49m,8.6,"Drama,War",1998,"1998,2h 49m,R"
"United States,United Kingdom,Canada",United States,United Kingdom,Canada,Christopher Nolan,,,Christopher Nolan,,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.", Interstellar,22,PG-13,2h 49m,8.7,"Adventure,Drama,Sci-Fi",2014,"2014,2h 49m,PG-13"
United States,United States,,,Jonathan Demme,,,Jonathan Demme,,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.", The Silence of the Lambs,23,R,1h 58m,8.6,"Crime,Drama,Thriller",1991,"1991,1h 58m,R"
"United States,Australia",United States,Australia,,"Lana Wachowski,Lilly Wachowski",,,Lana Wachowski,Lilly Wachowski,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.", The Matrix,16,R,2h 16m,8.7,"Action,Sci-Fi",1999,"1999,2h 16m,R"
United States,United States,,,Irvin Kershner,,,Irvin Kershner,,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.", Star Wars: Episode V - The Empire Strikes Back,15,PG,2h 4m,8.7,"Action,Adventure,Fantasy",1980,"1980,2h 4m,PG"
Italy,Italy,,,Roberto Benigni,,,Roberto Benigni,,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.", Life Is Beautiful,26,PG-13,1h 56m,8.6,"Comedy,Drama,Romance",1997,"1997,1h 56m,PG-13"
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the pro...", Inception,14,PG-13,2h 28m,8.8,"Action,Adventure,Sci-Fi",2010,"2010,2h 28m,PG-13"
"New Zealand,United States",New Zealand,United States,,Peter Jackson,,,Peter Jackson,,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.", The Lord of the Rings: The Two Towers,13,PG-13,2h 59m,8.8,"Action,Adventure,Drama",2002,"2002,2h 59m,PG-13"
"Germany,United States",Germany,United States,,David Fincher,,,David Fincher,,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more., Fight Club,12,R,2h 19m,8.8,Drama,1999,"1999,2h 19m,R"
United States,United States,,,James Cameron,,,James Cameron,,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.", Terminator 2: Judgment Day,29,R,2h 17m,8.6,"Action,Sci-Fi",1991,"1991,2h 17m,R"
