country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,score,tag,year
United States,United States,,,"Joaquim Dos Santos,Kemp Powers,Justin K. Thompson",,,Joaquim Dos Santos,Kemp Powers,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Mi...", Spider-Man: Across the Spider-Verse,30,8.6,"Animation,Action,Adventure",2023
United States,United States,,,Robert Zemeckis,,,Robert Zemeckis,,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.", Back to the Future,31,8.5,"Adventure,Comedy,Sci-Fi",1985
United States,United States,,,Frank Darabont,,,Frank Darabont,,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to h...", The Green Mile,27,8.6,"Crime,Drama,Fantasy",1999
"Brazil,France,Germany",Brazil,France,Germany,"Fernando Meirelles,Kátia Lund",,,Fernando Meirelles,Kátia Lund,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.", City of God,25,8.6,"Crime,Drama",2002
Italy,Italy,,,Roberto Benigni,,,Roberto Benigni,,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.", Life Is Beautiful,26,8.6,"Comedy,Drama,Romance",1997
United States,United States,,,James Cameron,,,James Cameron,,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.", Terminator 2: Judgment Day,29,8.6,"Action,Sci-Fi",1991
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.", Saving Private Ryan,24,8.6,"Drama,War",1998
United States,United States,,,Jonathan Demme,,,Jonathan Demme,,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.", The Silence of the Lambs,23,8.6,"Crime,Drama,Thriller",1991
"United States,United Kingdom,Canada",United States,United Kingdom,Canada,Christopher Nolan,,,Christopher Nolan,,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.", Interstellar,22,8.7,"Adventure,Drama,Sci-Fi",2014
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.", Seven Samurai,21,8.6,"Action,Drama",1954
United States,United States,,,Frank Capra,,,Frank Capra,,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed., It's a Wonderful Life,20,8.6,"Drama,Family,Fantasy",1946
"United States,Australia",United States,Australia,,"Lana Wachowski,Lilly Wachowski",,,Lana Wachowski,Lilly Wachowski,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.", The Matrix,16,8.7,"Action,Sci-Fi",1999
United States,United States,,,Martin Scorsese,,,Martin Scorsese,,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.", Goodfellas,17,8.7,"Biography,Crime,Drama",1990
United States,United States,,,Irvin Kershner,,,Irvin Kershner,,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.", Star Wars: Episode V - The Empire Strikes Back,15,8.7,"Action,Adventure,Fantasy",1980
