country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,rated,runtime,score,tag,year,year_runtime_rated
India,India,,,Rajkumar Hirani,,,Rajkumar Hirani,,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of t...",3 Idiots,86,,PG-13,8.4,"Coming-of-Age,Comedy,Drama",2009,"2009,PG-13"
Japan,Japan,,,Akira Kurosawa,,,Akira Kurosawa,,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,High and Low,84,,Not Rated,8.4,"Police Procedural,Crime,Drama,Mystery,Thriller",1963,"1963,Not Rated"
Japan,Japan,,,Makoto Shinkai,,,Makoto Shinkai,,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Your Name.,83,check,check,8.4,"Anime,Shōjo,Animation,Drama,Fantasy,Romance",check,2016
"United States,Canada,Australia",United States,Canada,Australia,Todd Phillips,,,Todd Phillips,,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrac...",Joker,85,,R,8.3,"Psychological Drama,Psychological Thriller,Tragedy,Crime,Drama,Thriller",2019,"2019,R"
West Germany,West Germany,,,Wolfgang Petersen,,,Wolfgang Petersen,,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Das Boot,81,check,check,8.4,"War Epic,Drama,War",check,1981
Japan,Japan,,,Hayao Miyazaki,,,Hayao Miyazaki,,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, th...",Princess Mononoke,82,,PG-13,8.3,"Action Epic,Adult Animation,Adventure Epic,Anime,Dark Fantasy,Fantasy Epic,Hand-Drawn Animation,Quest,Adventure,Animation",1997,"1997,PG-13"
"United Kingdom,United States",United Kingdom,United States,,David Lean,,,David Lean,,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",Lawrence of Arabia,100,,PG,8.3,"Adventure Epic,Desert Adventure,War Epic,Adventure,Biography,Drama,War",1962,"1962,PG"
United States,United States,,,Gus Van Sant,,,Gus Van Sant,,"Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Good Will Hunting,79,,R,8.3,"Coming-of-Age,Psychological Drama,Drama,Romance",1997,"1997,R"
United States,United States,,,Mel Gibson,,,Mel Gibson,,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Braveheart,80,,R,8.3,"Costume Drama,Epic,Period Drama,War Epic,Biography,Drama,War",1995,"1995,R"
United States,United States,,,"Anthony Russo,Joe Russo",,,Anthony Russo,Joe Russo,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action...",Avengers: Endgame,77,,PG-13,8.4,"Space Sci-Fi,Superhero,Time Travel,Tragedy,Action,Adventure,Drama,Sci-Fi",2019,"2019,PG-13"
United States,United States,,,Sam Mendes,,,Sam Mendes,,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,American Beauty,78,,R,8.3,"Psychological Drama,Tragedy,Drama",1999,"1999,R"
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,"An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,76,,PG,8.3,"Dark Comedy,Farce,Political Drama,Satire,Comedy,War",1964,"1964,PG"
United States,United States,,,John Lasseter,,,John Lasseter,,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,Toy Story,74,,G,8.3,"Buddy Comedy,Computer Animation,Supernatural Fantasy,Urban Adventure,Adventure,Animation,Comedy,Family,Fantasy",1995,"1995,G"
South Korea,South Korea,,,Park Chan-wook,,,Park Chan-wook,,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",Oldboy,75,,R,8.3,"Dark Comedy,One-Person Army Action,Psychological Drama,Psychological Thriller,Action,Drama,Mystery,Thriller",2003,"2003,R"
"United States,Mexico",United States,Mexico,,"Lee Unkrich,Adrian Molina",,,Lee Unkrich,Adrian Molina,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Coco,72,,PG,8.4,"Computer Animation,Supernatural Fantasy,Adventure,Animation,Drama,Family,Fantasy,Music,Mystery",2017,"2017,PG"
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",The Dark Knight Rises,71,,PG-13,8.4,"Action Epic,Epic,Superhero,Action,Drama,Thriller",2012,"2012,PG-13"
"United States,France",United States,France,,Milos Forman,,,Milos Forman,,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him...",Amadeus,73,,PG,8.4,"Costume Drama,Epic,Period Drama,Tragedy,Biography,Drama,Music",1984,"1984,PG"
"United States,Germany",United States,Germany,,Quentin Tarantino,,,Quentin Tarantino,,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Inglourious Basterds,70,,R,8.4,"Dark Comedy,Period Drama,Adventure,Drama,War",2009,"2009,R"
"United Kingdom,United States",United Kingdom,United States,,James Cameron,,,James Cameron,,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",Aliens,69,,R,8.4,"Alien Invasion,Cyberpunk,Space Sci-Fi,Action,Adventure,Sci-Fi,Thriller",1986,"1986,R"
"United Kingdom,United States",United Kingdom,United States,,Stanley Kubrick,,,Stanley Kubrick,,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the...",The Shining,67,,R,8.4,"Psychological Drama,Psychological Horror,Supernatural Horror,Drama,Horror",1980,"1980,R"
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,The Great Dictator,68,,G,8.4,"Parody,Satire,Slapstick,Comedy,Drama,War",1940,"1940,G"
United States,United States,,,Stanley Kubrick,,,Stanley Kubrick,,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,Paths of Glory,65,,Approved,8.4,"Epic,War Epic,Drama,War",1957,"1957,Approved"
United States,United States,,,Billy Wilder,,,Billy Wilder,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Sunset Boulevard,63,,Approved,8.4,"Film Noir,Psychological Drama,Showbiz Drama,Tragedy,Drama",1950,"1950,Approved"
United States,United States,,,Billy Wilder,,,Billy Wilder,,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Witness for the Prosecution,66,,Approved,8.4,"Legal Drama,Legal Thriller,Whodunnit,Crime,Drama,Mystery,Thriller",1957,"1957,Approved"
"Canada,United States",Canada,United States,,"Bob Persichetti,Peter Ramsey,Rodney Rothman",,,Bob Persichetti,Peter Ramsey,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Spider-Man: Into the Spider-Verse,64,,PG,8.4,"Computer Animation,Superhero,Supernatural Fantasy,Teen Adventure,Urban Adventure,Action,Adventure,Animation,Comedy,Family",2018,"2018,PG"
India,India,,,Vidhu Vinod Chopra,,,Vidhu Vinod Chopra,,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,12th Fail,62,check,check,8.8,"Docudrama,Biography,Drama",check,2023
"United States,Norway",United States,Norway,,"Anthony Russo,Joe Russo",,,Anthony Russo,Joe Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Avengers: Infinity War,61,,PG-13,8.4,"Space Sci-Fi,Superhero,Action,Adventure,Sci-Fi",2018,"2018,PG-13"
"Germany,France",Germany,France,,Florian Henckel von Donnersmarck,,,Florian Henckel von Donnersmarck,,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",The Lives of Others,60,,R,8.4,"Political Thriller,Psychological Drama,Spy,Drama,Mystery,Thriller",2006,"2006,R"
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",Raiders of the Lost Ark,59,,PG,8.4,"Adventure Epic,Desert Adventure,Globetrotting Adventure,Quest,Action,Adventure",1981,"1981,PG"
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",City Lights,55,,G,8.5,"Feel-Good Romance,Romantic Comedy,Slapstick,Comedy,Drama,Romance",1931,"1931,G"
"United States,Japan",United States,Japan,,Andrew Stanton,,,Andrew Stanton,,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",WALL·E,58,,G,8.4,"Adventure Epic,Artificial Intelligence,Computer Animation,Dystopian Sci-Fi,Space Sci-Fi,Adventure,Animation,Family,Sci-Fi",2008,"2008,G"
United States,United States,,,Christopher Nolan,,,Christopher Nolan,,"Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",Memento,57,,R,8.4,"Psychological Thriller,Suspense Mystery,Mystery,Thriller",2000,"2000,R"
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Apocalypse Now,56,,R,8.4,"Adventure Epic,Epic,Psychological Drama,Quest,War Epic,Drama,Mystery,War",1979,"1979,R"
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Django Unchained,54,,R,8.5,"Dark Comedy,Epic,Period Drama,Western Epic,Comedy,Drama,Western",2012,"2012,R"
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,Rear Window,51,,PG,8.5,"Suspense Mystery,Drama,Mystery,Thriller",1954,"1954,PG"
"United States,Canada,United Arab Emirates,Hungary,Italy,New Zealand,Jordan,Gambia",United States,Canada,"United Arab Emirates,Hungary,Italy,New Zealand,Jordan,Gambia",Denis Villeneuve,,,Denis Villeneuve,,Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the univers...,Dune: Part Two,52,,PG-13,8.5,"Action Epic,Desert Adventure,Epic,Sci-Fi Epic,Space Sci-Fi,Action,Adventure,Drama,Sci-Fi",2024,"2024,PG-13"
"United Kingdom,United States",United Kingdom,United States,,Ridley Scott,,,Ridley Scott,,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",Alien,50,,R,8.5,"Cyberpunk,Monster Horror,Space Sci-Fi,Horror,Sci-Fi",1979,"1979,R"
"Italy,United States",Italy,United States,,Sergio Leone,,,Sergio Leone,,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Once Upon a Time in the West,53,,PG-13,8.5,"Desert Adventure,Spaghetti Western,Western Epic,Drama,Western",1968,"1968,PG-13"
United States,United States,,,Charles Chaplin,,,Charles Chaplin,,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Modern Times,49,,G,8.5,"Slapstick,Comedy,Drama,Romance",1936,"1936,G"
France,France,,,"Olivier Nakache,Éric Toledano",,,Olivier Nakache,Éric Toledano,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",The Intouchables,47,,R,8.5,"Docudrama,Comedy,Drama",2011,"2011,R"
"Italy,France",Italy,France,,Giuseppe Tornatore,,,Giuseppe Tornatore,,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love wit...",Cinema Paradiso,48,,PG,8.5,"Coming-of-Age,Drama,Romance",1988,"1988,PG"
"United States,Germany",United States,Germany,,Bryan Singer,,,Bryan Singer,,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,The Usual Suspects,46,,R,8.5,"Gangster,Heist,Psychological Drama,Psychological Thriller,Suspense Mystery,Whodunnit,Crime,Drama,Mystery,Thriller",1995,"1995,R"
United States,United States,,,Michael Curtiz,,,Michael Curtiz,,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Casablanca,45,,PG,8.5,"Drama,Romance,War",1942,"1942,PG"
"United Kingdom,United States",United Kingdom,United States,,Christopher Nolan,,,Christopher Nolan,,Rival 19th-century magicians engage in a bitter battle for trade secrets.,The Prestige,42,,PG-13,8.5,"Period Drama,Steampunk,Tragedy,Drama,Mystery,Sci-Fi,Thriller",2006,"2006,PG-13"
Japan,Japan,,,Masaki Kobayashi,,,Masaki Kobayashi,,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ...",Harakiri,43,,Not Rated,8.6,"Period Drama,Drama,Mystery",1962,"1962,Not Rated"
"France,United States",France,United States,,Luc Besson,,,Luc Besson,,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin...",Léon: The Professional,44,,R,8.5,"Gangster,One-Person Army Action,Action,Crime,Drama,Thriller",1994,"1994,R"
United States,United States,,,"Joaquim Dos Santos,Kemp Powers,Justin K. Thompson",,,Joaquim Dos Santos,Kemp Powers,"Miles Morales catapults across the multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Mi...",Spider-Man: Across the Spider-Verse,41,,PG,8.5,"Computer Animation,Superhero,Supernatural Fantasy,Teen Adventure,Urban Adventure,Action,Adventure,Animation,Family,Fantasy",2023,"2023,PG"
United States,United States,,,Damien Chazelle,,,Damien Chazelle,,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Whiplash,39,,R,8.5,"Psychological Drama,Drama,Music",2014,"2014,R"
United States,United States,,,"Roger Allers,Rob Minkoff",,,Roger Allers,Rob Minkoff,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",The Lion King,36,,G,8.5,"Animal Adventure,Coming-of-Age,Hand-Drawn Animation,Jungle Adventure,Adventure,Animation,Drama,Family,Fantasy,Musical",1994,"1994,G"
"United States,Hong Kong",United States,Hong Kong,,Martin Scorsese,,,Martin Scorsese,,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,The Departed,37,,R,8.5,"Cop Drama,Epic,Gangster,Crime,Drama,Thriller",2006,"2006,R"
United States,United States,,,Tony Kaye,,,Tony Kaye,,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who id...",American History X,40,,R,8.5,"Prison Drama,Tragedy,Crime,Drama",1998,"1998,R"
"Japan,United States",Japan,United States,,Isao Takahata,,,Isao Takahata,,A young boy and his little sister struggle to survive in Japan during World War II.,Grave of the Fireflies,38,,Not Rated,8.5,"Adult Animation,Anime,Hand-Drawn Animation,Period Drama,Animation,Drama,War",1988,"1988,Not Rated"
United States,United States,,,Alfred Hitchcock,,,Alfred Hitchcock,,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,Psycho,35,,R,8.5,"Psychological Horror,Psychological Thriller,Slasher Horror,Suspense Mystery,Horror,Mystery,Thriller",1960,"1960,R"
South Korea,South Korea,,,Bong Joon Ho,,,Bong Joon Ho,,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Parasite,34,,R,8.5,"Dark Comedy,Korean Drama,Psychological Thriller,Tragedy,Drama,Thriller",2019,"2019,R"
"United States,United Kingdom,Malta,Morocco",United States,United Kingdom,"Malta,Morocco",Ridley Scott,,,Ridley Scott,,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Gladiator,33,,R,8.5,"Action Epic,Adventure Epic,Epic,Period Drama,Sword & Sandal,Action,Adventure,Drama",2000,"2000,R"
"France,Poland,Germany,United Kingdom,United States",France,Poland,"Germany,United Kingdom,United States",Roman Polanski,,,Roman Polanski,,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",The Pianist,32,,R,8.5,"Docudrama,Epic,Period Drama,Tragedy,War Epic,Biography,Drama,Music,War",2002,"2002,R"
"Japan,United States",Japan,United States,,Hayao Miyazaki,,,Hayao Miyazaki,,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",Spirited Away,31,,PG,8.6,"Anime,Coming-of-Age,Fairy Tale,Hand-Drawn Animation,Quest,Supernatural Fantasy,Adventure,Animation,Family,Fantasy",2001,"2001,PG"
"United States,France",United States,France,,James Cameron,,,James Cameron,,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",Terminator 2: Judgment Day,28,,R,8.6,"Action Epic,Artificial Intelligence,Cyberpunk,Dystopian Sci-Fi,Sci-Fi Epic,Time Travel,Action,Adventure,Sci-Fi",1991,"1991,R"
United States,United States,,,Robert Zemeckis,,,Robert Zemeckis,,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Back to the Future,30,,PG,8.5,"High-Concept Comedy,Teen Adventure,Teen Comedy,Time Travel,Urban Adventure,Adventure,Comedy,Sci-Fi",1985,"1985,PG"
United States,United States,,,Frank Darabont,,,Frank Darabont,,"Paul Edgecomb, the head death row guard at a prison in 1930s Louisiana, meets an inmate, John Coffey, a black man who is accused of murdering two girls. His life changes drastically when he ...",The Green Mile,26,,R,8.6,"Period Drama,Prison Drama,Supernatural Fantasy,Tragedy,Crime,Drama,Fantasy,Mystery",1999,"1999,R"
Italy,Italy,,,Roberto Benigni,,,Roberto Benigni,,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Life Is Beautiful,27,,PG-13,8.6,"Period Drama,Tragedy,Tragic Romance,Comedy,Drama,Romance,War",1997,"1997,PG-13"
United States,United States,,,George Lucas,,,George Lucas,,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue ...",Star Wars: Episode IV - A New Hope,29,,PG,8.6,"Action Epic,Adventure Epic,Fantasy Epic,Quest,Sci-Fi Epic,Space Sci-Fi,Sword & Sorcery,Action,Adventure,Fantasy",1977,"1977,PG"
"Brazil,France",Brazil,France,,"Fernando Meirelles,Kátia Lund",,,Fernando Meirelles,Kátia Lund,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",City of God,25,,R,8.6,"Caper,Coming-of-Age,Gangster,Crime,Drama",2002,"2002,R"
United States,United States,,,Quentin Tarantino,,,Quentin Tarantino,,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Pulp Fiction,8,,R,8.9,"Dark Comedy,Drug Crime,Gangster,Crime,Drama",1994,"1994,R"
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Saving Private Ryan,24,,R,8.6,"Epic,Period Drama,War Epic,Drama,War",1998,"1998,R"
United States,United States,,,Steven Spielberg,,,Steven Spielberg,,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Schindler's List,7,,R,9,"Docudrama,Epic,Historical Epic,Period Drama,Prison Drama,Tragedy,Biography,Drama,History",1993,"1993,R"
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",The Godfather Part II,4,,R,9,"Epic,Gangster,Tragedy,Crime,Drama",1974,"1974,R"
United States,United States,,,Sidney Lumet,,,Sidney Lumet,,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,12 Angry Men,5,,Approved,9,"Legal Drama,Psychological Drama,Crime,Drama",1957,"1957,Approved"
"New Zealand,United States",New Zealand,United States,,Peter Jackson,,,Peter Jackson,,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,The Lord of the Rings: The Return of the King,6,,PG-13,9,"Adventure Epic,Epic,Fantasy Epic,Mountain Adventure,Quest,Sword & Sorcery,Tragedy,Adventure,Drama,Fantasy",2003,"2003,PG-13"
"United States,United Kingdom",United States,United Kingdom,,Christopher Nolan,,,Christopher Nolan,,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",The Dark Knight,3,,PG-13,9,"Action Epic,Epic,Superhero,Action,Crime,Drama,Thriller",2008,"2008,PG-13"
United States,United States,,,Francis Ford Coppola,,,Francis Ford Coppola,,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,The Godfather,2,,R,9.2,"Epic,Gangster,Tragedy,Crime,Drama",1972,"1972,R"
