country,country1,country2,country_others,director,director_cn1,director_cn2,director_en1,director_en2,info,movie_name,ranking,rating,runtime,score,tag,year,year_rating
West Germany,West Germany,,,,,,,,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,Das Boot,79,no rating info,2h 29m,8.4,"German,Epic,Period Drama,Psychological Drama,War Epic,Drama,War",1981,1981
"United Kingdom,United States",United Kingdom,United States,,,,,,,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantic...",Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,81,PG,1h 35m,8.3,"Dark Comedy,Farce,Political Drama,Quirky Comedy,Satire,Tragedy,Comedy,War",1964,"1964,PG"
"United States,France",United States,France,,,,,,,"The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri.",Amadeus,76,PG,2h 40m,8.4,"Costume Drama,Epic,Period Drama,Tragedy,Biography,Drama,Music",1984,"1984,PG"
United States,United States,,,,,,,,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' action...",Avengers: Endgame,74,PG-13,3h 1m,8.4,"Action Epic,Adventure Epic,Dark Comedy,Epic,Sci-Fi Epic,Space Sci-Fi,Superhero,Time Travel,Tragedy,Action",2019,"2019,PG-13"
United States,United States,,,,,,,,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put ...",Toy Story,77,G,1h 21m,8.3,"Buddy Comedy,Computer Animation,Supernatural Fantasy,Urban Adventure,Adventure,Animation,Comedy,Family,Fantasy",1995,"1995,G"
"United States,Mexico",United States,Mexico,,,,,,,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",Coco,73,PG,1h 45m,8.4,"Computer Animation,Dark Comedy,Supernatural Fantasy,Adventure,Animation,Drama,Family,Fantasy,Music,Mystery",2017,"2017,PG"
United States,United States,,,,,,,,"A therapist counsels Will Hunting, a janitor with a genius IQ.",Good Will Hunting,75,R,2h 6m,8.3,"Coming-of-Age,Psychological Drama,Drama,Romance",1997,"1997,R"
Japan,Japan,,,,,,,,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,High and Low,71,Not Rated,2h 23m,8.4,"Japanese,Police Procedural,Crime,Drama,Mystery,Thriller",1963,"1963,Not Rated"
"United States,Germany",United States,Germany,,,,,,,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Inglourious Basterds,68,R,2h 33m,8.4,"Dark Comedy,Period Drama,Adventure,Drama,War",2009,"2009,R"
"United States,United Kingdom",United States,United Kingdom,,,,,,,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",The Dark Knight Rises,72,PG-13,2h 44m,8.4,"Action Epic,Epic,Superhero,Tragedy,Action,Crime,Drama,Thriller",2012,"2012,PG-13"
India,India,,,,,,,,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,12th Fail,69,no rating info,2h 27m,8.7,"Hindi,Docudrama,Biography,Drama",2023,2023
United States,United States,,,,,,,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,The Great Dictator,67,G,2h 5m,8.4,"Dark Comedy,Parody,Political Drama,Satire,Slapstick,Comedy,Drama,War",1940,"1940,G"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the...",The Shining,66,R,2h 26m,8.4,"Psychological Drama,Psychological Horror,Supernatural Horror,Drama,Horror",1980,"1980,R"
Japan,Japan,,,,,,,,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",Your Name.,78,no rating info,1h 46m,8.4,"Japanese,Anime,Hand-Drawn Animation,Psychological Drama,Shōjo,Animation,Drama,Fantasy,Romance",2016,2016
United States,United States,,,,,,,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Sunset Boulevard,63,Approved,1h 50m,8.4,"Dark Comedy,Film Noir,Psychological Drama,Showbiz Drama,Tragedy,Drama",1950,"1950,Approved"
United States,United States,,,,,,,,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,Paths of Glory,65,Approved,1h 28m,8.4,"Epic,Legal Drama,Period Drama,Political Drama,Psychological Drama,Tragedy,War Epic,Drama,War",1957,"1957,Approved"
"United States,Norway",United States,Norway,,,,,,,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Avengers: Infinity War,60,PG-13,2h 29m,8.4,"Action Epic,Adventure Epic,Dark Comedy,Epic,Sci-Fi Epic,Space Sci-Fi,Superhero,Action,Adventure,Sci-Fi",2018,"2018,PG-13"
"Germany,France",Germany,France,,,,,,,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",The Lives of Others,61,R,2h 17m,8.4,"German,Political Thriller,Psychological Drama,Spy,Drama,Mystery,Thriller",2006,"2006,R"
"Canada,United States",Canada,United States,,,,,,,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,Spider-Man: Into the Spider-Verse,62,PG,1h 57m,8.4,"Coming-of-Age,Computer Animation,Dark Comedy,Superhero,Supernatural Fantasy,Teen Adventure,Teen Drama,Urban Adventure,Action,Adventure",2018,"2018,PG"
United States,United States,,,,,,,,"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.",Raiders of the Lost Ark,59,PG,1h 55m,8.4,"Action Epic,Adventure Epic,Desert Adventure,Globetrotting Adventure,Quest,Action,Adventure",1981,"1981,PG"
United States,United States,,,,,,,,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Witness for the Prosecution,64,Approved,1h 56m,8.4,"Legal Drama,Legal Thriller,Whodunnit,Crime,Drama,Mystery,Thriller",1957,"1957,Approved"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",Aliens,70,R,2h 17m,8.4,"Alien Invasion,Cyberpunk,Monster Horror,Space Sci-Fi,Survival,Tragedy,Action,Adventure,Horror,Sci-Fi",1986,"1986,R"
United States,United States,,,,,,,,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Apocalypse Now,55,R,2h 27m,8.4,"Adventure Epic,Epic,Hard-boiled Detective,Psychological Drama,Quest,Suspense Mystery,War Epic,Drama,Mystery,War",1979,"1979,R"
"United States,Japan",United States,Japan,,,,,,,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",WALL·E,56,G,1h 38m,8.4,"Adventure Epic,Artificial Intelligence,Computer Animation,Dystopian Sci-Fi,Epic,Psychological Drama,Sci-Fi Epic,Space Sci-Fi,Adventure,Animation",2008,"2008,G"
"Italy,United States",Italy,United States,,,,,,,A mysterious stranger with a harmonica teams up with a notorious desperado to protect a beautiful widow and her land from a ruthless assassin in the employ of a railroad tycoon.,Once Upon a Time in the West,53,PG-13,2h 46m,8.5,"Adventure Epic,Desert Adventure,Epic,Period Drama,Quest,Spaghetti Western,Western Epic,Drama,Western",1968,"1968,PG-13"
United States,United States,,,,,,,,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Django Unchained,52,R,2h 45m,8.5,"Dark Comedy,Epic,One-Person Army Action,Period Drama,Western Epic,Drama,Western",2012,"2012,R"
United States,United States,,,,,,,,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,Memento,57,R,1h 53m,8.4,"Psychological Thriller,Suspense Mystery,Drama,Mystery,Thriller",2000,"2000,R"
United States,United States,,,,,,,,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",City Lights,54,G,1h 27m,8.5,"Feel-Good Romance,Romantic Comedy,Satire,Slapstick,Comedy,Drama,Romance",1931,"1931,G"
United States,United States,,,,,,,,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,Rear Window,51,PG,1h 52m,8.5,"Dark Comedy,Psychological Thriller,Suspense Mystery,Drama,Mystery,Thriller",1954,"1954,PG"
United States,United States,,,,,,,,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Modern Times,50,G,1h 27m,8.5,"Romantic Comedy,Satire,Slapstick,Comedy,Drama,Romance",1936,"1936,G"
France,France,,,,,,,,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",The Intouchables,47,R,1h 52m,8.5,"French,Buddy Comedy,Docudrama,Comedy,Drama",2011,"2011,R"
"United States,Canada,United Arab Emirates,Hungary,Italy,New Zealand,Jordan,Gambia",United States,Canada,"United Arab Emirates,Hungary,Italy,New Zealand,Jordan,Gambia",,,,,,Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the univers...,Dune: Part Two,58,PG-13,2h 46m,8.4,"Action Epic,Adventure Epic,Desert Adventure,Epic,Sci-Fi Epic,Space Sci-Fi,Action,Adventure,Drama,Sci-Fi",2024,"2024,PG-13"
"United Kingdom,United States",United Kingdom,United States,,,,,,,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",Alien,49,R,1h 57m,8.5,"Alien Invasion,Cyberpunk,Monster Horror,Space Sci-Fi,Tragedy,Horror,Sci-Fi",1979,"1979,R"
"Italy,France",Italy,France,,,,,,,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love wit...",Cinema Paradiso,45,PG,2h 54m,8.5,"Italian,Coming-of-Age,Drama,Romance",1988,"1988,PG"
United States,United States,,,,,,,,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Casablanca,46,PG,1h 42m,8.5,"Psychological Drama,Drama,Romance,War",1942,"1942,PG"
"France,United States",France,United States,,,,,,,"When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.",Léon: The Professional,43,R,1h 50m,8.5,"Gangster,One-Person Army Action,Tragedy,Action,Crime,Drama,Thriller",1994,"1994,R"
"United States,Germany",United States,Germany,,,,,,,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,The Usual Suspects,48,R,1h 46m,8.5,"Caper,Gangster,Heist,Psychological Drama,Psychological Thriller,Suspense Mystery,Whodunnit,Crime,Drama,Mystery",1995,"1995,R"
"United Kingdom,United States",United Kingdom,United States,,,,,,,Rival 19th-century magicians engage in a bitter battle for trade secrets.,The Prestige,41,PG-13,2h 10m,8.5,"Period Drama,Steampunk,Tragedy,Drama,Mystery,Sci-Fi,Thriller",2006,"2006,PG-13"
United States,United States,,,,,,,,"Traveling across the multiverse, Miles Morales meets a new team of Spider-People, made up of heroes from different dimensions. But when the heroes clash over how to deal with a new threat, M...",Spider-Man: Across the Spider-Verse,44,PG,2h 20m,8.5,"Action Epic,Adventure Epic,Computer Animation,Dark Comedy,Epic,Fantasy Epic,Sci-Fi Epic,Superhero,Supernatural Fantasy,Teen Adventure",2023,"2023,PG"
United States,United States,,,,,,,,A white supremacist is released from prison a changed man and hopes to prevent his younger brother from following in his footsteps.,American History X,42,R,1h 59m,8.5,"Political Drama,Prison Drama,Psychological Drama,Tragedy,Crime,Drama",1998,"1998,R"
Japan,Japan,,,,,,,,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so ...",Harakiri,38,Not Rated,2h 13m,8.6,"Japanese,Epic,Period Drama,Drama,Mystery",1962,"1962,Not Rated"
United States,United States,,,,,,,,A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,Psycho,35,R,1h 49m,8.5,"Dark Comedy,Psychological Horror,Psychological Thriller,Slasher Horror,Suspense Mystery,Drama,Horror,Mystery,Thriller",1960,"1960,R"
"United States,Hong Kong",United States,Hong Kong,,,,,,,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,The Departed,39,R,2h 31m,8.5,"Cop Drama,Epic,Gangster,Crime,Drama,Thriller",2006,"2006,R"
United States,United States,,,,,,,,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Whiplash,40,R,1h 46m,8.5,"Psychological Drama,Drama,Music",2014,"2014,R"
Japan,Japan,,,,,,,,A young boy and his little sister struggle to survive in Japan during World War II.,Grave of the Fireflies,36,Not Rated,1h 28m,8.5,"Japanese,Adult Animation,Anime,Hand-Drawn Animation,Period Drama,Tragedy,Animation,Drama,War",1988,"1988,Not Rated"
South Korea,South Korea,,,,,,,,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Parasite,34,R,2h 12m,8.5,"Korean,Dark Comedy,Psychological Drama,Psychological Thriller,Tragedy,Drama,Thriller",2019,"2019,R"
"Japan,United States",Japan,United States,,,,,,,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",Spirited Away,31,PG,2h 4m,8.6,"Japanese,Anime,Coming-of-Age,Fairy Tale,Hand-Drawn Animation,Quest,Supernatural Fantasy,Adventure,Animation,Family",2001,"2001,PG"
United States,United States,,,,,,,,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",Star Wars: Episode V - The Empire Strikes Back,15,PG,2h 4m,8.7,"Action Epic,Adventure Epic,Dark Fantasy,Dystopian Sci-Fi,Epic,Fantasy Epic,Quest,Sci-Fi Epic,Space Sci-Fi,Sword & Sorcery",1980,"1980,PG"
United States,United States,,,,,,,,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",The Lion King,37,G,1h 28m,8.5,"Adventure Epic,Animal Adventure,Coming-of-Age,Epic,Hand-Drawn Animation,Jungle Adventure,Adventure,Animation,Drama,Family",1994,"1994,G"
"United States,United Kingdom",United States,United Kingdom,,,,,,,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the projec...",Inception,14,PG-13,2h 28m,8.8,"Action Epic,Adventure Epic,Epic,Psychological Thriller,Sci-Fi Epic,Action,Adventure,Sci-Fi,Thriller",2010,"2010,PG-13"
"United States,United Kingdom,Malta,Morocco",United States,United Kingdom,"Malta,Morocco",,,,,,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Gladiator,33,R,2h 35m,8.5,"Action Epic,Adventure Epic,Epic,Period Drama,Sword & Sandal,Action,Adventure,Drama",2000,"2000,R"
"United States,Germany",United States,Germany,,,,,,,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Fight Club,13,R,2h 19m,8.8,"Dark Comedy,Psychological Drama,Psychological Thriller,Workplace Drama,Crime,Drama,Thriller",1999,"1999,R"
"France,Poland,Germany,United Kingdom,United States",France,Poland,"Germany,United Kingdom,United States",,,,,,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",The Pianist,32,R,2h 30m,8.5,"Docudrama,Epic,Period Drama,Tragedy,War Epic,Biography,Drama,Music,War",2002,"2002,R"
United States,United States,,,,,,,,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Forrest Gump,12,PG-13,2h 22m,8.8,"Epic,Period Drama,Romantic Epic,Tragic Romance,Drama,Romance",1994,"1994,PG-13"
"New Zealand,United States",New Zealand,United States,,,,,,,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",The Lord of the Rings: The Two Towers,11,PG-13,2h 59m,8.8,"Action Epic,Adventure Epic,Dark Fantasy,Epic,Fantasy Epic,Quest,Sword & Sorcery,Adventure,Drama,Fantasy",2002,"2002,PG-13"
"New Zealand,United States,United Kingdom",New Zealand,United States,United Kingdom,,,,,,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,The Lord of the Rings: The Fellowship of the Ring,8,PG-13,2h 58m,8.9,"Action Epic,Adventure Epic,Dark Fantasy,Epic,Fantasy Epic,Quest,Sword & Sorcery,Adventure,Drama,Fantasy",2001,"2001,PG-13"
"Italy,Spain,West Germany,United States",Italy,Spain,"West Germany,United States",,,,,,A bounty-hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"The Good, the Bad and the Ugly",10,R,2h 58m,8.8,"Action Epic,Adventure Epic,Dark Comedy,Desert Adventure,Epic,Period Drama,Quest,Spaghetti Western,Western Epic,Adventure",1966,"1966,R"
United States,United States,,,,,,,,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Pulp Fiction,9,R,2h 34m,8.8,"Dark Comedy,Drug Crime,Gangster,Crime,Drama",1994,"1994,R"
"New Zealand,United States",New Zealand,United States,,,,,,,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,The Lord of the Rings: The Return of the King,6,PG-13,3h 21m,9,"Action Epic,Adventure Epic,Epic,Fantasy Epic,Mountain Adventure,Quest,Sword & Sorcery,Tragedy,Adventure,Drama",2003,"2003,PG-13"
United States,United States,,,,,,,,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Schindler's List,7,R,3h 15m,9,"Docudrama,Epic,Historical Epic,Period Drama,Prison Drama,Psychological Drama,Tragedy,Biography,Drama,History",1993,"1993,R"
United States,United States,,,,,,,,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,12 Angry Men,5,Approved,1h 36m,9,"Legal Drama,Psychological Drama,Crime,Drama",1957,"1957,Approved"
"United States,United Kingdom",United States,United Kingdom,,,,,,,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",The Dark Knight,3,PG-13,2h 32m,9.1,"Action Epic,Epic,Psychological Drama,Psychological Thriller,Superhero,Tragedy,Action,Crime,Drama,Thriller",2008,"2008,PG-13"
United States,United States,,,,,,,,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",The Godfather Part II,4,R,3h 22m,9,"Epic,Gangster,Tragedy,Crime,Drama",1974,"1974,R"
United States,United States,,,,,,,,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,The Godfather,2,R,2h 55m,9.2,"Epic,Gangster,Tragedy,Crime,Drama",1972,"1972,R"
